userName,score,at,content
Surip Pratama,1,2022-11-15 07:24:50,"Mau pesen tiket halamannya lemot banyak yg masuk, ga mutu"
Tika Olivia Maudy,1,2022-11-15 06:13:59,Beli tiket konser eventnya di tunda kok tiketnya udah selesai. Aneh banget
Jeck Style,1,2022-11-15 06:12:36,"Saya baca baca yang komentar.sama semua..jelek,ngga bertanggung jawa...jadi takut aw.baru yang dari aplikasinya juga.kasih jawaban yang sama semua ke pihak yang komplain.jawabannya copy paste aja.. Maaf saya hapus.lansung pakai traveloka saja lah."
Hesti Mustika Rahayu,1,2022-11-14 16:48:00,Kami Butuh kejelasan! kami minta tolong @tiket SEGERA KELUARKAN PERNYATAAN RESMI Terkait Refund uang konser Tiket We Are All One @redangelkorea #kamibutuhkejelasan_tiketdotcom #weallareone_refundmymoney #tiketdotcom_refunduangkami
Programmer Wahyudin,1,2022-11-14 09:43:48,"Pakai paylater indodana di sini kaya di kejar maling, sdh konfirmasi telp msh ditanya via wa jd kaya maling yg ga bayar hutang. Baik jgn pakai ini, ada traveloka sama Shopee lbh baik ga terlalu menagih. Kan bayar juga saya nya, udh di denda trus di kejar². Denda nya aza gede guys masa sehari 20rb melebihi lintah darat. Pikir² klo mau pakai indodana ini"
Arief Ilyas,3,2022-11-14 03:08:36,Di aplikasi ini ada tertera kelebihan berbayar... Kenapa tidak ada kolom transfer atau tarik uang? Mohon kerja samanya
Nita Pertiwi,1,2022-11-14 03:00:32,"Proses refund lama, dan lempar tanggung jawab"
Mujiono Pamungkas,3,2022-11-14 00:41:25,"Invoice pembelian tiket terusan tidak dipisah, langsung totalnya, jadi ribet saat klaim atau terjadi permasalahan..."
yosepha supartinah,5,2022-11-13 17:01:35,"Cepat, jelas, tersaji rapi, banyak pilihan, membantu sekali, memuaskan"
Warwar to yonde kudasai,1,2022-11-13 12:01:11,Merasa tertipu dengan voucher cashback
Hajar Kr,1,2022-11-13 11:19:33,"Limit paylater dinonaktifkan, padahal baru aja selesai daftar. Belum pernah pakai juga."
x._ syhrul,5,2022-11-13 08:52:07,"baguss, download buat beli ticket konser BP wkkwkw"
Nana husna,5,2022-11-13 04:02:15,Simpel & banyak discountnya
Okto Irawan,5,2022-11-12 22:27:45,Ticket yang bagus dan selalu update serta jelas.
indah Syoraya,1,2022-11-12 08:16:08,Ga bangeett uninstal aja aplikasinya pembohongan publik harga beda jauh alasan aplikasi eror kita bayar untuk sarapan dan ternyata dihotel harga g dapet sarapan saya marah sekali dan ini aplikasi terjelek mending traveloka
Nur Laylli,1,2022-11-12 05:08:37,"Proses refund berbelit2, kalau memang tidak bisa refund dari awal g usah pakai kata konfirmasi terlebih dahulu"
Harlet Haryono,1,2022-11-12 01:35:24,"Layanan sangat sangat buruk,aplikasi yang hanya sebatas beli tiket ,pakai udah .ketika dibutuhkan utk terkait layanan lain atau problem yang ingin di sampaikan sangat tidak respon..yang ditemui hanya sedang dalam antrean(email dan WA),ketika nelpon pun hanya tekan 1 tekan ini tekan itu..pdahal kita make pulsa biasa dan hrusnya langsung bicara sama cs nya agar supaya to the point ke hal yg ingin disampaikan atau ditanyakan.. semoga dibaca,maaf ini hanya pengalaman saya tanpa maksud mnjatuhkan.tq"
CikGu Devi Aprianto,5,2022-11-12 00:35:44,"Sayang sekali, belum support untuk tablet😔"
Faruq Abdillah,1,2022-11-11 23:42:56,"Gak jelas banget aplikasinya,, saya sudah TF pembayaran tiket TPI tidak ada bukti pembayaran saya tanyakan ke CS no respon... saya sarankan jangan pakai aplikasi ini... Bru tadi malam saya beli 11 November 2022"
Siska Dianasafitri,1,2022-11-11 21:52:59,Parah sih penipu aja sampe lolos sama pihak tiket dot com. Udah jelas-jelas dia nipu pake cara ngulur2. Tiket dot com juga cs nya yang bales BOT. GA MAU TAU SIH HARUS BALIK TUH DUIT.
Ade Maulana,1,2022-11-11 07:10:29,"Ajg lahh max pesen 1 tiket doang, padahal konser lain bisa max. 2, jadi gak dapet kan"
Adrian Yudha Ramadhana,1,2022-11-10 22:30:49,"tolong balikin dana saya, saya tidak jadi mrnginap"
Handayani Ilhamsyah,5,2022-11-10 08:48:59,Sangat membantu dan cepat respon
Bachtiar Soelaeman,5,2022-11-09 12:03:28,"Baik, lengkap dan murah"
setiawan amho,1,2022-11-09 04:26:55,kenapa sudah berulang kali ajukan pay later tidak pernah d setujui. padahal sudah lama pakai aplikasi nya.
Karundeng Chandra,2,2022-11-09 03:55:37,Ko jadi serem yah pas baca complenan..
Andy Lee,1,2022-11-08 11:57:24,"Di hp samsung kenapa gak bisa pilih kursi di kereta, trus kalau pesawat tidak bisa check out juga.. di iphone bisa ..huhft"
Vhevhie gus lia nova,1,2022-11-07 05:14:56,tidak bisa refund disuruh log in terus
Masber News,1,2022-11-06 13:58:32,"Parah, mau refund tiket sepak bola nggak bisa. Padahal yang membatalkan tiket pihak operator, tapi tiket nggak bisa kembali. Tanyak cs nya suruh nunggu, kemudian setelah lebih satu bulan cs nya ngomong udah terlambat mengurus refund. Padahal udah di urus dari awal, dan cs udah nyuruh nunggu. Ehh ujung2 nya ga bisa kembali ni uang."
Jefri Satria Prabowo,1,2022-11-05 10:51:34,"Saya bayar hotel tidak sesuai aplikasi, suruh nambah, sdh kasi bukti transfer jg, tapi uang saya gak bisa direfund, kecewa, pegi pegi saja bisa refund, mengecewakan.."
tiio febbrya,1,2022-11-05 09:12:46,Penyesalan selalu datang belakangan 😂😂😂😂
sirait Sirait,1,2022-11-05 08:50:55,Saya mendownload cuma ingin memaki aplikasi ini karena terlalu banyak iklan didalam setiap tontonan sy diviu apa kalian miskin? makanya buat iklan terlalu banyak ha apa gbisa jdi diri sndiri harus ngepromot?anjir sial bgt bikin emosi
Eka Wulandari,1,2022-11-05 03:26:26,Aplikasi Abal abal. Saya sudah tf jam 9 malam. Tiket tidak juga keluar sampai jam 10.25 keesokan harinya. Malah seenak ny mau kembalian uang setelah dipaksa. Harga tiket sudah menaik. Kapok deh beli disini.
Hawary,5,2022-11-05 02:08:01,Bagus kok ini mudah buat beli tiket event olahraga WSBK dan MotoGP selalu pake aplikasi ini
Mayang Aliffia,1,2022-11-04 03:08:05,"Paylaternya kerjasama sama indodana, ngingetin sama nagihnya arogan banget! Ga sopan, langsung ngancem2! Tolong ya itu yg nagihnya ajarin etika dulu sebelum bilangin orng lain ga punya etika!"
Ririn Rahmania,4,2022-11-03 11:49:34,Pernah booking...mudah dan tdk ribet
Hendra Thee,1,2022-11-03 11:37:10,"Pakai promo susah bgt, Refund jg susah, bilangnya bs Refund tp ada potongan, Padahal Penerbangannya msh lama, Gak Recommended"
Herri Siddik,4,2022-11-03 06:42:43,Sangat membantu dan memudahkan dalam berbagai pembelian tiket dll.nya ... ok
Threesya Siburian,1,2022-11-03 06:16:52,Responnya lama bgt. Gabisa ganti email dong wkwkk lucu ya appsnya
rusmin huang,1,2022-11-02 03:56:55,"Makin gk bener nih aplikasi,,jgn kalian pakai lagi nih aplikasi gk jelas."
Alvina Fadilawati03,4,2022-11-02 00:23:27,"Min kenapa pembayarannya gk bisa lewat dana ya, padahal saldoku di dana semua, Tolong tambahin dana di pembayaran dong min,penting banget ini buat war tiket konser Blackpink tgl 14 besok min😢😭"
Gosnerlin Sianturi,1,2022-11-01 10:44:03,"Sangat mengecewakan, saya isi data penumpang benar sesuai ktp,saat tiket terbit nama disingkat, saya minta agar dibenarkan katanya tidak bisa, jadi kita harus berurusan dengan maskapai Aplikasi ini sistemnya bersalahan"
Dika Kusbianto,5,2022-10-31 18:25:31,Terus banyakin promo ya
Yabi Ihwan Arif,4,2022-10-31 18:16:25,"Coba deh adain fitur koleksi, untuk mempermudah jika sewaktu waktu ada kesempatan seperti menginap dan lupa nama hotelnya, masih tersimpan di koleksi... karena keseringannya lupaa.."
Anwar Sadad,1,2022-10-31 11:45:39,Respone CS lambat...... mending app sebelah. Tra......
amran rikardo,1,2022-10-31 11:04:44,Susah pesan tiketnya. Beda jauh dengan traveloka.
Aswin Teguh,1,2022-10-31 07:48:41,Kenapa tiket saya tidak dapat di lihat oleh pihak bandara Kuala namo sedang kan saya sudah membeli tiket tersebut dan al hasil saya tidak bisa berangkat ke tujuan saya menyesal pesan tiket pesawat tanggal 31 oktober 2022 tolong aplikasi ini di hapus aja dari play stor uang saya hilang untuk aplikasi ini 800.000 uang saya sudah hilang untuk membeli tiket
Teguh Prayoga,3,2022-10-30 04:07:33,tinggal klik pembayaran tapi tidak bisa di klik .. selalu muncul reload .. mohon di perbaiki sistem aplikasi nya
Aqhny Addam Nugraha,5,2022-10-29 19:35:59,"Terbaik,blm ad kendala sejauh ini"
Dadang Rahmawan,1,2022-10-29 05:49:14,"Aplikasi brengsek,saya pesan hotel tgl 29 hingga 31 oktober 2022.setelah dibayar dan berhasil.tetapi tidak dapat kamar,saya komplain ke cs,bahasanya hanya template.jadi buyar rencana liburan saya."
Nico Agus Wibiantoro,2,2022-10-28 15:37:09,Kenapa saya ga bisa pesen tiket pesawat ya? Gagal mulu
Gunawan Josua Hutahaean,1,2022-10-28 12:09:59,Suka promo. Tapi ini aplikasi ngeselin bgt. Masa krn kita salah pilih pesanan awal. Gabisa bikin pesanan baru lagi dan gak ada tombol pembatalannya. Jadinya malah ketinggalan promo dan harganya jadi naik. Thumb down
andre hafiz,1,2022-10-28 03:44:07,"Parah banget !!!gw pesen tiket pesawat 2x di info reschedule dan ada keterangan kalau refund karena kesalahan maskapai bisa 100% , tapi bunga payletter tetep gw harus bayar dengan nilai yg cukup besar.dari jumlah 1,5 juta yg gw bayar.....yg d kembalikan hanya 1,2 juta. JANGAN pernah percaya dengan payletter di tiket com yg sumber dana nya dari indodana ...!! picik banget"
MomOfTwo Vlog,1,2022-10-27 09:03:17,Pesawat rubah2 jadwal seenaknya tapi giliran refund suruh nunggu 14 hari padahal kita bayar nya saat membeli ga sampe jeda 5 menit ... Customer di paksa NURUT sm aturan mereka ....
Zain Malik,1,2022-10-27 06:56:27,Bintang yang berkata Ditawari paylater tp sdh berkali2 ajukan eggak juga dpt persetujuan. Jika g kuat modal lbih baik jgn menawari atau mmberikan pelayanan Sangat mngecewakan & ckup ke sebelah saja stiap kali transaksi. Percuma dsni paylater tdk pernh d setujui.
Lisa Ariyanti,5,2022-10-26 19:33:27,Semoga aplikasi ny g kalah sm akun sebelah br nyoba pakai sih semoga cocok
Noviawati Puji rahayu,2,2022-10-26 13:59:30,"Pesen hotel tapi lokasi tidak sesuai, saya di sasarin malah ke kebon teh. Jalannya batu², becek, sampe hampir jatoh, kepeleset. Bener² deh yaaa.. mapss nya nga akurat. Saya saranin pake google aja deh liat nya, jgn sembarangan percaya sama titik lokasi takutnya nga sesuai. Sampe nangis trauma bgt di jalan, bener² takuttt bgt.."
Aldi Nurdiyanto,1,2022-10-26 12:17:18,pelayanan nya a lambat
Pipi Hikmawati,3,2022-10-26 02:34:10,"Tiba tiba akun paylater tidak aktif, tidak ada pemberitahuan dan tidak ada overtime pembayaran slama ini."
Ika Hadiyani,5,2022-10-26 02:26:45,Mantap harganya lebih murah
diyah hudzaifah,1,2022-10-25 07:19:38,Gps udh nyala minta lokasi terus. Udh update udh bongkar pasang masih gtu jg. Ya gabisa pikih hotel jadinya
hi ihza,1,2022-10-25 05:14:53,"Salah input tgl check in, langsung di reschedule udah telpon 2 belah pihak lama banget respon nya padahal tinggal konfirmasi"
Anisa Priyanti,5,2022-10-22 08:30:21,Lama banget refundnya saya mau lekas ganti hotel lain
Taufiqur Rahman,4,2022-10-22 04:57:27,"Tolong di tambah bank untuk transfernya, sy pengguna BSI, merasa kesulitan untuk transfer jika tiap transaksi harus beda bank.. Terima kasih."
Diinah Nhina,1,2022-10-21 14:45:17,Parah... Buruk Skali. Booking 2 Kamar Pembayaran Berhasil Dan Etiket Sdh Keluar Namun Ketika Sampai Di Hotel Data Booking Tidak Masuk Dengan Alasan Laporan E tiket tidak di terima oleh pihak hotel.. Mau Refound gak Bisa.. Uang Melayang Gak Ada Tanggung Jwb Dri Aplikasi Maupun Pihak Hotel... sudah Complain Lwt Chat Namun Hanya Disuru Menunggu Tnp Penyelesain masalah...
Aprilina Elvira Nunuhitu,1,2022-10-21 09:14:23,Ini gimana aku dah update disuruh update lagi saat di hapus lama banget prosesnya biar bisa download ulang lagi...sudah ku restart juga tetap aja masih muter2 terus pencopotannya...
Moura KD,1,2022-10-21 02:49:38,Parah Log in ga bisa masuk.padahal otp udah masuk no hp email SM ga bisa masuk...close mulu ke home page.. Sepertinya Ga Niat Bikin APK
M Ewin Berutu,1,2022-10-20 13:48:16,"Aplikasi buruk , saya baru download mau isi data pribadi aja susah banget Saya coba isi di PC, baru kembali ke aplikasi HP ehhhh saat pesan ticket isi data pembeli susah bergerak tempat isi form ,benar benar BURUK buat stresssss"
Sur Ani,5,2022-10-20 01:56:00,"Aplikasi tiket ,com mantap dan sangat di rekomendasi"
Hisyam 12,1,2022-10-20 01:52:05,mau menanyakan kok tiba tiba limit paylater saya dinonaktifkan?padahal pembayaran lancar?tolong penjelasannya
Zulham Oke,1,2022-10-19 23:59:14,"Parah banget ga ada tanggung jawabnya ini pelayanan aplikasi ini dalam handling masalah yg disebebkan oleh sistem mereka. Merugikan user, sangat merugikan. Tiket sdh terbayar kok bisa bisanya tercancel oleh sistem mereka dan tidak ada yg bisa diajak komunikasi, manggapangkan masalah dengan menawarkan refund sehari setelah jadwal terbang. No recomended!!!"
Seno Ifah,1,2022-10-18 18:16:25,Aplikasi g jelas pembayaran gagal terus
putra 356,1,2022-10-18 10:09:31,"Mengecewakan, proses refund terlalu ribet, Bilangnya tanggal 29 September sudah di refund, Sampai hari ini 18 okt tidak ada masuk, Bahkan sampai print rekening juga sudah, tetap tidak ada dana masuk"
priyo prasetyo,1,2022-10-18 09:19:28,"pesan tiket ekonomi selalu ditolak system,giliran lwt biro jasa / calo lancar..apa""an ini..eh giliran lwt tokopedia lancar..🤭"
Reza Mughni,1,2022-10-18 03:55:08,Fitur paylater gk bisa dibuka!
Mbapy Dita Wm,5,2022-10-17 05:16:59,Sangat membantuk dan bagus
Achmad Rizqan,1,2022-10-17 01:31:42,"Tolong tolong banget kembalikan ke veesi sebelumnya. Versi yg sekarang bener bener gagal total, tampilan lebih baik tapi fungsi nya menurun drastis, tidak bisa payment menggunakan kartu debit, dan lain sebagainya."
Febrian Yudhi,5,2022-10-16 23:50:22,"Mantap,semoga bisa lebih banyak diskon & bisa dipakai utk belanja payletternya"
deni wahyudi,5,2022-10-15 11:16:20,Pelayanan terbaik.. 10 bintang
Dino Ramadhan,4,2022-10-15 08:30:48,Better setelah dikomplain 👍
jane Daromest 365,1,2022-10-15 02:22:32,"Tolong pihak tiket pay later telpon saya ya jangan sistemnya! Saya udah bayar tapi tagihannya masih di tagih! Sedangkan kalo udah ada denda pasti orang yang nelpon, ini ga sistem nelpon setiap hari!"
Firman Yanur Arif,1,2022-10-13 21:08:36,"Tidak profesional dalam menangani keluhan pelanggan. Sdh lakukan pembayaran malah dibilang kamar penuh? Lalu diminta utk refund krn refund tersebut akan otomatis trjadi disebabkan kamar penuh. Bolak balik CS tlp cuma kata maaf dan minta utk di refund, apa yg disampaikan informasinya tidak utuh. Merugikan dan sangat mengecewakan. Ini terakhir kali saya gunakan aplikasi ini. Hati2 utk yg lain jika kasusnya spt ini, jgn mau jika ditawari refund krn ada penawaran yg tdk dijelaskan di awal tlp CS."
firdaus bayu,1,2022-10-13 16:55:28,"Payah, Sudah pesan lewat paylater, paylater kepotong,tiket tidak muncul"
agung wijayayk,5,2022-10-13 14:29:02,Mempermudah mencari hotel
Risky Fadhil,5,2022-10-13 13:33:08,Cepat akurat.. Admint nya ramah. Profesional
zuhdi zuhdi,5,2022-10-13 11:30:01,Sangat mudah dan cepat keluar e-tiket. Kalau ada perintah *hubungi layanan pelanggan* tolong cantumkan no yang harus di hubungi customer. Terimakasih 🙏
Faried Dziaulhaq,1,2022-10-11 01:23:40,CS Whatsapp slow respon pembayaran berhasil tapi pas sudah dibandara pesanan tak terdaftar pengembalian dana lama
indra Saputra,5,2022-10-11 00:50:08,"Aplikasi yang sangat membantu sekali. Dan proses Refund sangat cepat,"
Rahsya altaf effendi,2,2022-10-11 00:23:37,"Hallo min, saya sudah melakukan pembayaran lunas sedangkan e-tiket saya tidak terbit. Sedangkan saya butuh tiket saya hari ini tgl 11-10-2022 jam 15.10, saya mintak tolong tindak lanjuti kasus saya. Karna saya dalam keadaan urgent mau pulang, saya mohon bantuannya dan pengertiannya. Saya mau e-tiket saya d terbitkan hari ini, mohon kerjasama nya"
Maya Kurnia,5,2022-10-10 19:02:50,"Aplikasi bagus, pelayanan ny baik.. Refund hanya perlu 1-6 hari kerja uang sudah kembali 👍👍👍🫰❤️"
Andry Rahmans,1,2022-10-10 13:19:51,"Tiket sdah di bayar, tapi e-tiket tdak di kirim, dan cs slow respon"
ko Steve partan,5,2022-10-10 00:41:49,tambahin dong fitur nya. ada pulsa dan lain2. masa kalah lengkap sama trvl* .
Alto Warouw,5,2022-10-09 10:35:56,Good.aplikasi pemesanan yg sangat bagus mohon lebih ditingkatkan..👍👍👍👍👍👍👍🙏🙏🙏❤❤❤❤
keira sabina,1,2022-10-08 14:27:44,Harus cepat di blokir ini aplikasi..merugikan kamar sudah penuh masih di jual
heru priyo,5,2022-10-07 23:11:09,Super top markotop deh pokoknya
ChoCho Rienz,1,2022-10-07 22:14:10,"Pembayaran sudah sukses, tetapi e tiket ga di kirim hingga chekin keberangkatan !!! CS tidak ada satupun yang menjawab."
Sindy Sagala,1,2022-10-07 11:29:18,"Etiket lama keluar padahal Uda di bayar malah di suruh nunggu 3 jam sementara 3 jam lagi pesawat flight. Anehhh . Keberangkatan di percepat juga ga ada pemberitahuan. Ga worth it bgt. Tolong kembalikan uang saya , ini e tiket ga muncul2 saya sudah di bandara di boarding pass di tolak , tolong respon yg cepat , ini kesalahan sistem kalian bukan kesalahan saya , saya sudah bayar uang tiket lunas"
Anak Rantau,1,2022-10-07 08:15:40,Kecewa tiket sudah di boking...sudah selesai pembayaran uang tiket nya malah pas cek in di bandara kode boking nya dan tiket nya ngak bisa di terbitkan..di kensel secara sepihak ...sudah di kontek cs. Nya ngak merespon kembalikan uang ku.....ngak bisa di percaya
wiwin suaib,1,2022-10-06 13:41:28,"Baru instal, pas mau login selalu bilang sesi anda telah berakhir dan kembali ke HOME. Tidak bisa pesan tiket -_- tolong di perbaiki bug nya."
Aida Fitria S,1,2022-10-06 13:37:46,Sesimu sudah habis sesimu sudah habis mulu. Gajelas
Oktafianus Robby,1,2022-10-06 13:32:15,Aplikasi error terus
Aisha Fia,1,2022-10-06 13:17:38,aplikasi nya lemot x
RizwanTab,1,2022-10-06 13:14:07,"jgn download apk ini, sumpah ini sampah... gx bisa login kembali le home terus.."
Rama P,1,2022-10-06 13:07:30,mw booking hotel utk liburan keluarga lwt aplikasi ini malah selalu balik ke home page. gmn sih.. wasting time !!!!
Auliyah MH,4,2022-10-06 06:10:17,"Mau nanya nih min, kenapa ya paylater saya jadi tidak aktif, padahal sebelumnya bisa bisa aja, setelah pelunasan malah tidak aktif"
Firda Rostiana,5,2022-10-06 05:52:13,"Pemesanan mudah, harga bersaing"
Rajiev Mujib,1,2022-10-06 00:09:57,"Pelayanan sangat buruk, tidak ada kordinasi dengan pemilik hotel, sering miss komunikasi"
Turdi Irawan,5,2022-10-05 18:00:08,"Pelayanan yg cepat, mempermudah dalam pemesanan"
Juliantomo Muhammad Harun,5,2022-10-05 15:22:36,"Kenapa pesan tiket pesawat, waktu masukan tgl lahir, hanya dibatasin tahun lahir 2010, yg lahir 2016 nda bisa booking ya"
Dedi Heryanto,5,2022-10-05 14:29:02,Sangat puas respon cepat......
Sanjaya,5,2022-10-05 13:07:36,Memudahkan dalam perjalanan bisnis maupun liburan bersama keluarga
Dian Kesmas,4,2022-10-05 00:23:22,Kenapa saya tidak bisa tulis review di pesanan saya sih? Sudah berkali-kali dan berhari-hari tapi nggak bisa2
Adit Putra,5,2022-10-04 09:36:16,Harga lebih murah di banding apk sebelah.
Rudy Ardian,3,2022-10-04 06:25:47,"Aplikasi yg sangat membantu disaat ingin destinasy,,, tp sayang paylater nya tiba² di nonaktifkan padahal saya selama ini bayar sebelum jatuh tempo tiba² di nonaktifkan begitu saja tanpa keterangan,,, tolong di bantu lagi"
